8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;5:34:22 AM;328.46;36.910;39.960;38238.000;13.100;0.000
8/12/2021;5:34:37 AM;328.71;36.910;39.960;38250.000;13.100;0.000
8/12/2021;5:34:52 AM;328.96;36.730;40.020;38261.000;13.100;0.000
8/12/2021;5:35:07 AM;329.21;36.850;39.980;38257.000;13.100;0.000
8/12/2021;5:35:22 AM;329.46;36.650;40.040;38245.000;13.100;0.000
8/12/2021;5:35:37 AM;329.71;36.730;40.020;38249.000;13.100;0.000
8/12/2021;5:35:52 AM;329.97;36.820;39.990;38268.000;13.100;0.000
8/12/2021;5:36:07 AM;330.21;36.790;40.000;38271.000;13.100;0.000
8/12/2021;5:36:22 AM;330.47;36.740;40.010;38278.000;13.100;0.000
8/12/2021;5:36:37 AM;330.71;36.630;40.050;38279.000;13.100;0.000
8/12/2021;5:36:52 AM;330.96;36.770;40.000;38303.000;13.100;0.000
8/12/2021;5:37:07 AM;331.21;36.660;40.040;38287.000;13.100;0.000
8/12/2021;5:37:22 AM;331.46;36.700;40.030;38299.000;13.100;0.000
8/12/2021;5:37:37 AM;331.72;36.630;40.050;38333.000;13.100;0.000
8/12/2021;5:37:52 AM;331.96;36.580;40.070;38358.000;13.100;0.000
8/12/2021;5:38:07 AM;332.21;36.610;40.060;38355.000;13.100;0.000
8/12/2021;5:38:22 AM;332.46;36.520;40.090;38360.000;13.100;0.000
8/12/2021;5:38:37 AM;332.71;36.610;40.060;38369.000;13.100;0.000
8/12/2021;5:38:52 AM;332.97;36.550;40.080;38366.000;13.100;0.000
8/12/2021;5:39:07 AM;333.21;36.530;40.080;38355.000;13.100;0.000
8/12/2021;5:39:22 AM;333.46;36.580;40.060;38371.000;13.100;0.000
8/12/2021;5:39:37 AM;333.71;36.460;40.100;38374.000;13.100;0.000
8/12/2021;5:39:52 AM;333.96;36.440;40.110;38372.000;13.100;0.000
8/12/2021;5:40:07 AM;334.21;36.510;40.090;38364.000;13.100;0.000
8/12/2021;5:40:22 AM;334.46;36.460;40.110;38370.000;13.100;0.000
8/12/2021;5:40:37 AM;334.71;36.420;40.120;38391.000;13.100;0.000
8/12/2021;5:40:52 AM;334.96;36.390;40.130;38423.000;13.100;0.000
8/12/2021;5:41:07 AM;335.21;36.370;40.130;38386.000;13.100;0.000
8/12/2021;5:41:22 AM;335.46;36.430;40.110;38439.000;13.100;0.000
8/12/2021;5:41:37 AM;335.71;36.280;40.160;38438.000;13.100;0.000
8/12/2021;5:41:52 AM;335.96;36.200;40.190;38429.000;13.100;0.000
8/12/2021;5:42:07 AM;336.21;36.310;40.150;38431.000;13.100;0.000
8/12/2021;5:42:22 AM;336.46;36.260;40.170;38455.000;13.100;0.000
8/12/2021;5:42:37 AM;336.71;35.980;40.260;38463.000;13.100;0.000
8/12/2021;5:42:52 AM;336.96;36.230;40.180;38461.000;13.100;0.000
8/12/2021;5:43:07 AM;337.22;36.210;40.180;38473.000;13.100;0.000
8/12/2021;5:43:22 AM;337.46;36.170;40.200;38473.000;13.100;0.000
8/12/2021;5:43:37 AM;337.71;36.180;40.190;38500.000;13.100;0.000
8/12/2021;5:43:52 AM;337.96;36.150;40.200;38480.000;13.100;0.000
8/12/2021;5:44:07 AM;338.22;36.150;40.200;38486.000;13.100;0.000
8/12/2021;5:44:22 AM;338.46;36.170;40.200;38500.000;13.100;0.000
8/12/2021;5:44:37 AM;338.71;36.020;40.240;38484.000;13.100;0.000
8/12/2021;5:44:52 AM;338.97;35.990;40.260;38492.000;13.100;0.000
8/12/2021;5:45:07 AM;339.22;36.120;40.210;38519.000;13.100;0.000
8/12/2021;5:45:22 AM;339.46;36.130;40.210;38521.000;13.100;0.000
8/12/2021;5:45:37 AM;339.72;36.070;40.230;38531.000;13.100;0.000
8/12/2021;5:45:52 AM;339.96;36.120;40.210;38542.000;13.100;0.000
8/12/2021;5:46:07 AM;340.21;35.960;40.270;38557.000;13.100;0.000
8/12/2021;5:46:22 AM;340.46;35.920;40.280;38546.000;13.100;0.000
8/12/2021;5:46:37 AM;340.72;35.910;40.280;38539.000;13.100;0.000
8/12/2021;5:46:52 AM;340.96;35.970;40.260;38566.000;13.100;0.000
8/12/2021;5:47:07 AM;341.21;35.910;40.280;38552.000;13.100;0.000
8/12/2021;5:47:22 AM;341.47;35.940;40.270;38576.000;13.100;0.000
8/12/2021;5:47:37 AM;341.72;35.860;40.300;38557.000;13.100;0.000
8/12/2021;5:47:52 AM;341.96;35.840;40.300;38589.000;13.100;0.000
8/12/2021;5:48:07 AM;342.21;35.860;40.300;38589.000;13.100;0.000
8/12/2021;5:48:22 AM;342.46;35.800;40.320;38574.000;13.100;0.000
8/12/2021;5:48:37 AM;342.71;35.830;40.310;38597.000;13.100;0.000
8/12/2021;5:48:52 AM;342.96;35.760;40.330;38603.000;13.100;0.000
8/12/2021;5:49:07 AM;343.21;35.760;40.330;38592.000;13.100;0.000
8/12/2021;5:49:22 AM;343.46;35.820;40.310;38610.000;13.100;0.000
8/12/2021;5:49:37 AM;343.71;35.900;40.280;38600.000;13.100;0.000
8/12/2021;5:49:52 AM;343.96;35.750;40.330;38630.000;13.100;0.000
8/12/2021;5:50:07 AM;344.21;35.810;40.310;38632.000;13.100;0.000
8/12/2021;5:50:22 AM;344.46;35.740;40.340;38648.000;13.100;0.000
8/12/2021;5:50:37 AM;344.71;35.770;40.330;38671.000;13.100;0.000
8/12/2021;5:50:52 AM;344.96;35.780;40.320;38646.000;13.100;0.000
8/12/2021;5:51:07 AM;345.21;35.650;40.360;38670.000;13.100;0.000
8/12/2021;5:51:22 AM;345.46;35.750;40.330;38674.000;13.100;0.000
8/12/2021;5:51:37 AM;345.71;35.590;40.390;38671.000;13.100;0.000
8/12/2021;5:51:52 AM;345.97;35.750;40.330;38692.000;13.100;0.000
8/12/2021;5:52:07 AM;346.21;35.600;40.380;38683.000;13.100;0.000
8/12/2021;5:52:22 AM;346.46;35.670;40.360;38719.000;13.100;0.000
8/12/2021;5:52:37 AM;346.71;35.510;40.410;38711.000;13.100;0.000
8/12/2021;5:52:52 AM;346.96;35.540;40.400;38722.000;13.100;0.000
8/12/2021;5:53:07 AM;347.21;35.570;40.390;38721.000;13.100;0.000
8/12/2021;5:53:22 AM;347.47;35.470;40.420;38716.000;13.100;0.000
8/12/2021;5:53:37 AM;347.71;35.520;40.410;38708.000;13.100;0.000
8/12/2021;5:53:52 AM;347.96;35.450;40.430;38738.000;13.100;0.000
8/12/2021;5:54:07 AM;348.21;35.590;40.380;38722.000;13.100;0.000
8/12/2021;5:54:22 AM;348.46;35.570;40.390;38732.000;13.100;0.000
8/12/2021;5:54:37 AM;348.71;35.470;40.420;38729.000;13.100;0.000
8/12/2021;5:54:52 AM;348.96;35.390;40.450;38734.000;13.100;0.000
8/12/2021;5:55:07 AM;349.21;35.420;40.440;38730.000;13.100;0.000
8/12/2021;5:55:22 AM;349.46;35.350;40.470;38755.000;13.100;0.000
8/12/2021;5:55:37 AM;349.71;35.280;40.490;38734.000;13.100;0.000
8/12/2021;5:55:52 AM;349.96;35.380;40.450;38768.000;13.100;0.000
8/12/2021;5:56:07 AM;350.22;35.360;40.460;38775.000;13.100;0.000
8/12/2021;5:56:22 AM;350.46;35.300;40.480;38769.000;13.100;0.000
8/12/2021;5:56:37 AM;350.71;35.340;40.470;38806.000;13.100;0.000
8/12/2021;5:56:52 AM;350.96;35.140;40.530;38790.000;13.100;0.000
8/12/2021;5:57:07 AM;351.21;35.370;40.460;38798.000;13.100;0.000
8/12/2021;5:57:22 AM;351.46;35.170;40.520;38796.000;13.100;0.000
8/12/2021;5:57:37 AM;351.71;35.300;40.480;38796.000;13.100;0.000
8/12/2021;5:57:52 AM;351.96;35.250;40.500;38801.000;13.100;0.000
8/12/2021;5:58:07 AM;352.22;35.210;40.510;38827.000;13.100;0.000
8/12/2021;5:58:22 AM;352.46;35.160;40.530;38843.000;13.100;0.000
8/12/2021;5:58:37 AM;352.72;35.240;40.500;38835.000;13.100;0.000
8/12/2021;5:58:52 AM;352.97;35.120;40.540;38864.000;13.100;0.000
8/12/2021;5:59:07 AM;353.21;35.090;40.550;38822.000;13.100;0.000
8/12/2021;5:59:22 AM;353.46;35.190;40.520;38843.000;13.100;0.000
8/12/2021;5:59:37 AM;353.72;35.140;40.530;38843.000;13.100;0.000
8/12/2021;5:59:52 AM;353.96;35.070;40.560;38860.000;13.100;0.000
8/12/2021;6:00:07 AM;354.21;35.110;40.540;38855.000;13.100;0.000
8/12/2021;6:00:22 AM;354.47;35.110;40.540;38894.000;13.100;0.000
8/12/2021;6:00:37 AM;354.71;35.070;40.560;38891.000;13.100;0.000
8/12/2021;6:00:52 AM;354.96;35.120;40.540;38913.000;13.100;0.000
8/12/2021;6:01:07 AM;355.21;35.110;40.540;38901.000;13.100;0.000
8/12/2021;6:01:22 AM;355.46;35.010;40.580;38898.000;13.100;0.000
8/12/2021;6:01:37 AM;355.71;34.980;40.580;38929.000;13.100;0.000
8/12/2021;6:01:52 AM;355.96;35.030;40.570;38910.000;13.100;0.000
8/12/2021;6:02:07 AM;356.21;35.140;40.530;38910.000;13.100;0.000
8/12/2021;6:02:22 AM;356.47;34.990;40.580;38941.000;13.100;0.000
8/12/2021;6:02:37 AM;356.72;34.950;40.600;38960.000;13.100;0.000
8/12/2021;6:02:52 AM;356.97;34.950;40.590;38952.000;13.100;0.000
8/12/2021;6:03:07 AM;357.21;34.900;40.610;38924.000;13.100;0.000
8/12/2021;6:03:22 AM;357.47;34.890;40.610;38962.000;13.100;0.000
8/12/2021;6:03:37 AM;357.71;34.790;40.650;38930.000;13.100;0.000
8/12/2021;6:03:52 AM;357.96;34.980;40.590;38959.000;13.100;0.000
8/12/2021;6:04:07 AM;358.21;34.880;40.620;38946.000;13.100;0.000
8/12/2021;6:04:22 AM;358.46;34.820;40.640;38937.000;13.100;0.000
8/12/2021;6:04:37 AM;358.71;34.880;40.620;38963.000;13.100;0.000
8/12/2021;6:04:52 AM;358.96;34.800;40.650;38971.000;13.100;0.000
8/12/2021;6:05:07 AM;359.21;34.710;40.680;39004.000;13.100;0.000
8/12/2021;6:05:22 AM;359.46;34.690;40.680;38989.000;13.100;0.000
8/12/2021;6:05:37 AM;359.71;34.730;40.670;39006.000;13.100;0.000
8/12/2021;6:05:52 AM;359.96;34.770;40.660;38998.000;13.100;0.000
8/12/2021;6:06:07 AM;360.21;34.740;40.670;39027.000;13.100;0.000
8/12/2021;6:06:22 AM;360.46;34.660;40.690;39023.000;13.100;0.000
8/12/2021;6:06:37 AM;360.71;34.600;40.710;39005.000;13.100;0.000
8/12/2021;6:06:52 AM;360.96;34.670;40.690;39025.000;13.100;0.000
8/12/2021;6:07:07 AM;361.21;34.720;40.670;39051.000;13.100;0.000
8/12/2021;6:07:22 AM;361.46;34.580;40.720;39031.000;13.100;0.000
8/12/2021;6:07:37 AM;361.71;34.540;40.730;39051.000;13.100;0.000
8/12/2021;6:07:52 AM;361.96;34.760;40.660;39028.000;13.100;0.000
8/12/2021;6:08:07 AM;362.21;34.640;40.700;39050.000;13.100;0.000
8/12/2021;6:08:22 AM;362.46;34.630;40.700;39054.000;13.100;0.000
8/12/2021;6:08:37 AM;362.71;34.610;40.710;39063.000;13.100;0.000
8/12/2021;6:08:52 AM;362.97;34.610;40.710;39081.000;13.100;0.000
8/12/2021;6:09:07 AM;363.21;34.400;40.780;39067.000;13.100;0.000
8/12/2021;6:09:22 AM;363.46;34.490;40.750;39097.000;13.100;0.000
8/12/2021;6:09:37 AM;363.71;34.400;40.780;39102.000;13.100;0.000
8/12/2021;6:09:52 AM;363.96;34.430;40.770;39075.000;13.100;0.000
8/12/2021;6:10:07 AM;364.22;34.520;40.740;39088.000;13.100;0.000
8/12/2021;6:10:22 AM;364.46;34.560;40.730;39094.000;13.100;0.000
8/12/2021;6:10:37 AM;364.71;34.460;40.760;39095.000;13.100;0.000
8/12/2021;6:10:52 AM;364.96;34.430;40.770;39107.000;13.100;0.000
8/12/2021;6:11:07 AM;365.21;34.410;40.780;39128.000;13.100;0.000
8/12/2021;6:11:22 AM;365.46;34.450;40.760;39131.000;13.100;0.000
8/12/2021;6:11:37 AM;365.72;34.340;40.800;39128.000;13.100;0.000
8/12/2021;6:11:52 AM;365.96;34.380;40.790;39126.000;13.100;0.000
8/12/2021;6:12:07 AM;366.21;34.490;40.750;39128.000;13.100;0.000
8/12/2021;6:12:22 AM;366.46;34.390;40.780;39149.000;13.100;0.000
8/12/2021;6:12:37 AM;366.71;34.350;40.800;39141.000;13.100;0.000
8/12/2021;6:12:52 AM;366.96;34.410;40.770;39145.000;13.100;0.000
8/12/2021;6:13:07 AM;367.22;34.320;40.810;39156.000;13.100;0.000
8/12/2021;6:13:22 AM;367.47;34.270;40.820;39164.000;13.100;0.000
8/12/2021;6:13:37 AM;367.71;34.340;40.800;39139.000;13.100;0.000
8/12/2021;6:13:52 AM;367.96;34.220;40.840;39175.000;13.100;0.000
8/12/2021;6:14:07 AM;368.21;34.270;40.820;39174.000;13.100;0.000
8/12/2021;6:14:22 AM;368.46;34.160;40.860;39170.000;13.100;0.000
8/12/2021;6:14:37 AM;368.72;34.210;40.840;39195.000;13.100;0.000
8/12/2021;6:14:52 AM;368.96;34.210;40.840;39199.000;13.100;0.000
8/12/2021;6:15:07 AM;369.21;34.110;40.880;39217.000;13.100;0.000
8/12/2021;6:15:22 AM;369.46;34.190;40.850;39209.000;13.100;0.000
8/12/2021;6:15:37 AM;369.71;34.230;40.840;39199.000;13.100;0.000
8/12/2021;6:15:52 AM;369.96;34.260;40.830;39218.000;13.100;0.000
8/12/2021;6:16:07 AM;370.21;34.190;40.850;39221.000;13.100;0.000
8/12/2021;6:16:22 AM;370.47;34.160;40.860;39229.000;13.100;0.000
8/12/2021;6:16:37 AM;370.71;34.040;40.900;39251.000;13.100;0.000
8/12/2021;6:16:52 AM;370.96;34.120;40.880;39238.000;13.100;0.000
8/12/2021;6:17:07 AM;371.22;34.190;40.850;39242.000;13.100;0.000
8/12/2021;6:17:22 AM;371.46;34.050;40.900;39226.000;13.100;0.000
8/12/2021;6:17:37 AM;371.71;34.020;40.910;39240.000;13.100;0.000
8/12/2021;6:17:52 AM;371.96;33.990;40.920;39272.000;13.100;0.000
8/12/2021;6:18:07 AM;372.22;34.140;40.870;39251.000;13.100;0.000
8/12/2021;6:18:22 AM;372.46;34.130;40.870;39254.000;13.100;0.000
8/12/2021;6:18:37 AM;372.71;33.930;40.940;39271.000;13.100;0.000
8/12/2021;6:18:52 AM;372.96;33.910;40.940;39286.000;13.100;0.000
8/12/2021;6:19:07 AM;373.21;33.870;40.960;39309.000;13.100;0.000
8/12/2021;6:19:22 AM;373.46;34.000;40.910;39297.000;13.100;0.000
8/12/2021;6:19:37 AM;373.71;33.880;40.960;39300.000;13.100;0.000
8/12/2021;6:19:52 AM;373.96;33.930;40.940;39306.000;13.100;0.000
8/12/2021;6:20:07 AM;374.22;33.870;40.960;39300.000;13.100;0.000
8/12/2021;6:20:22 AM;374.47;33.800;40.980;39327.000;13.100;0.000
8/12/2021;6:20:37 AM;374.71;33.880;40.950;39325.000;13.100;0.000
8/12/2021;6:20:52 AM;374.96;33.810;40.980;39330.000;13.100;0.000
8/12/2021;6:21:07 AM;375.22;33.830;40.970;39335.000;13.100;0.000
8/12/2021;6:21:22 AM;375.46;33.920;40.940;39320.000;13.100;0.000
8/12/2021;6:21:37 AM;375.72;33.800;40.980;39316.000;13.100;0.000
8/12/2021;6:21:52 AM;375.96;33.870;40.960;39356.000;13.100;0.000
8/12/2021;6:22:07 AM;376.21;33.760;41.000;39353.000;13.100;0.000
8/12/2021;6:22:22 AM;376.46;33.790;40.990;39347.000;13.100;0.000
8/12/2021;6:22:37 AM;376.71;33.750;41.000;39335.000;13.100;0.000
8/12/2021;6:22:52 AM;376.96;33.730;41.010;39366.000;13.100;0.000
8/12/2021;6:23:07 AM;377.22;33.820;40.980;39338.000;13.100;0.000
8/12/2021;6:23:22 AM;377.46;33.680;41.020;39369.000;13.100;0.000
8/12/2021;6:23:37 AM;377.72;33.730;41.010;39378.000;13.100;0.000
8/12/2021;6:23:52 AM;377.96;33.810;40.980;39366.000;13.100;0.000
8/12/2021;6:24:07 AM;378.22;33.630;41.040;39381.000;13.100;0.000
8/12/2021;6:24:22 AM;378.46;33.710;41.010;39367.000;13.100;0.000
8/12/2021;6:24:37 AM;378.71;33.780;40.990;39400.000;13.100;0.000
8/12/2021;6:24:52 AM;378.97;33.710;41.010;39385.000;13.100;0.000
8/12/2021;6:25:07 AM;379.22;33.610;41.050;39380.000;13.100;0.000
8/12/2021;6:25:22 AM;379.46;33.650;41.030;39409.000;13.100;0.000
8/12/2021;6:25:37 AM;379.71;33.650;41.030;39434.000;13.100;0.000
8/12/2021;6:25:52 AM;379.96;33.610;41.050;39408.000;13.100;0.000
8/12/2021;6:26:07 AM;380.21;33.720;41.010;39437.000;13.100;0.000
8/12/2021;6:26:22 AM;380.46;33.460;41.100;39425.000;13.100;0.000
8/12/2021;6:26:37 AM;380.72;33.530;41.070;39425.000;13.100;0.000
8/12/2021;6:26:52 AM;380.97;33.560;41.060;39439.000;13.100;0.000
8/12/2021;6:27:07 AM;381.21;33.570;41.060;39425.000;13.100;0.000
8/12/2021;6:27:22 AM;381.46;33.490;41.090;39433.000;13.100;0.000
8/12/2021;6:27:37 AM;381.71;33.470;41.100;39461.000;13.100;0.000
8/12/2021;6:27:52 AM;381.96;33.590;41.050;39433.000;13.100;0.000
8/12/2021;6:28:07 AM;382.21;33.490;41.090;39452.000;13.100;0.000
8/12/2021;6:28:22 AM;382.46;33.540;41.070;39463.000;13.100;0.000
8/12/2021;6:28:37 AM;382.71;33.560;41.070;39484.000;13.100;0.000
8/12/2021;6:28:52 AM;382.96;33.390;41.120;39507.000;13.100;0.000
8/12/2021;6:29:07 AM;383.22;33.390;41.120;39482.000;13.100;0.000
8/12/2021;6:29:22 AM;383.47;33.440;41.110;39484.000;13.100;0.000
8/12/2021;6:29:37 AM;383.71;33.410;41.120;39488.000;13.100;0.000
8/12/2021;6:29:52 AM;383.97;33.520;41.080;39507.000;13.100;0.000
8/12/2021;6:30:07 AM;384.21;33.450;41.100;39487.000;13.100;0.000
8/12/2021;6:30:22 AM;384.46;33.440;41.110;39518.000;13.100;0.000
8/12/2021;6:30:37 AM;384.71;33.300;41.150;39507.000;13.100;0.000
8/12/2021;6:30:52 AM;384.97;33.300;41.160;39507.000;13.100;0.000
8/12/2021;6:31:07 AM;385.21;33.340;41.140;39522.000;13.100;0.000
8/12/2021;6:31:22 AM;385.47;33.320;41.150;39520.000;13.100;0.000
8/12/2021;6:31:37 AM;385.71;33.290;41.160;39531.000;13.100;0.000
8/12/2021;6:31:52 AM;385.97;33.240;41.180;39531.000;13.100;0.000
8/12/2021;6:32:07 AM;386.22;33.350;41.140;39542.000;13.100;0.000
8/12/2021;6:32:22 AM;386.47;33.320;41.150;39545.000;13.100;0.000
8/12/2021;6:32:37 AM;386.71;33.260;41.170;39545.000;13.100;0.000
8/12/2021;6:32:52 AM;386.96;33.350;41.140;39528.000;13.100;0.000
8/12/2021;6:33:07 AM;387.22;33.220;41.180;39544.000;13.100;0.000
8/12/2021;6:33:22 AM;387.47;33.170;41.200;39557.000;13.100;0.000
8/12/2021;6:33:37 AM;387.72;33.200;41.190;39546.000;13.100;0.000
8/12/2021;6:33:52 AM;387.96;33.160;41.200;39579.000;13.100;0.000
8/12/2021;6:34:07 AM;388.22;33.190;41.190;39572.000;13.100;0.000
8/12/2021;6:34:22 AM;388.47;33.080;41.230;39582.000;13.100;0.000
8/12/2021;6:34:37 AM;388.71;33.110;41.220;39580.000;13.100;0.000
8/12/2021;6:34:52 AM;388.96;33.160;41.200;39592.000;13.100;0.000
8/12/2021;6:35:07 AM;389.21;33.240;41.180;39586.000;13.100;0.000
8/12/2021;6:35:22 AM;389.46;33.060;41.240;39582.000;13.100;0.000
8/12/2021;6:35:37 AM;389.72;33.020;41.250;39601.000;13.100;0.000
8/12/2021;6:35:52 AM;389.96;33.010;41.250;39620.000;13.100;0.000
8/12/2021;6:36:07 AM;390.21;32.980;41.260;39614.000;13.100;0.000
8/12/2021;6:36:22 AM;390.46;33.120;41.220;39628.000;13.100;0.000
8/12/2021;6:36:37 AM;390.71;33.020;41.250;39631.000;13.100;0.000
8/12/2021;6:36:52 AM;390.96;32.940;41.280;39617.000;13.100;0.000
8/12/2021;6:37:07 AM;391.21;33.000;41.260;39604.000;13.100;0.000
8/12/2021;6:37:22 AM;391.47;32.990;41.260;39635.000;13.100;0.000
8/12/2021;6:37:37 AM;391.72;33.050;41.240;39634.000;13.100;0.000
8/12/2021;6:37:52 AM;391.96;33.070;41.230;39648.000;13.100;0.000
8/12/2021;6:38:07 AM;392.21;32.910;41.290;39640.000;13.100;0.000
8/12/2021;6:38:22 AM;392.46;32.940;41.280;39649.000;13.100;0.000
8/12/2021;6:38:37 AM;392.71;33.020;41.250;39667.000;13.100;0.000
8/12/2021;6:38:52 AM;392.96;32.840;41.310;39652.000;13.100;0.000
8/12/2021;6:39:07 AM;393.22;32.950;41.280;39687.000;13.100;0.000
8/12/2021;6:39:22 AM;393.47;32.920;41.290;39641.000;13.100;0.000
8/12/2021;6:39:37 AM;393.71;33.010;41.250;39667.000;13.100;0.000
8/12/2021;6:39:52 AM;393.96;32.840;41.310;39697.000;13.100;0.000
8/12/2021;6:40:07 AM;394.21;32.870;41.300;39677.000;13.100;0.000
8/12/2021;6:40:22 AM;394.46;32.820;41.320;39688.000;13.100;0.000
8/12/2021;6:40:37 AM;394.71;32.840;41.310;39701.000;13.100;0.000
8/12/2021;6:40:52 AM;394.96;32.870;41.300;39696.000;13.100;0.000
8/12/2021;6:41:07 AM;395.22;32.900;41.290;39702.000;13.100;0.000
8/12/2021;6:41:22 AM;395.47;32.880;41.300;39726.000;13.100;0.000
8/12/2021;6:41:37 AM;395.71;32.960;41.270;39719.000;13.100;0.000
8/12/2021;6:41:52 AM;395.96;32.770;41.340;39731.000;13.100;0.000
8/12/2021;6:42:07 AM;396.21;32.790;41.330;39731.000;13.100;0.000
8/12/2021;6:42:22 AM;396.46;32.770;41.340;39757.000;13.100;0.000
8/12/2021;6:42:37 AM;396.72;32.770;41.340;39732.000;13.100;0.000
8/12/2021;6:42:52 AM;396.96;32.870;41.300;39740.000;13.100;0.000
8/12/2021;6:43:07 AM;397.22;32.780;41.330;39759.000;13.100;0.000
8/12/2021;6:43:22 AM;397.47;32.790;41.330;39713.000;13.100;0.000
8/12/2021;6:43:37 AM;397.72;32.730;41.350;39745.000;13.100;0.000
8/12/2021;6:43:52 AM;397.97;32.780;41.340;39764.000;13.100;0.000
8/12/2021;6:44:07 AM;398.21;32.720;41.350;39761.000;13.100;0.000
8/12/2021;6:44:22 AM;398.46;32.760;41.340;39770.000;13.100;0.000
8/12/2021;6:44:37 AM;398.72;32.690;41.370;39777.000;13.100;0.000
8/12/2021;6:44:52 AM;398.97;32.660;41.380;39746.000;13.100;0.000
8/12/2021;6:45:07 AM;399.21;32.590;41.400;39782.000;13.100;0.000
8/12/2021;6:45:22 AM;399.47;32.670;41.370;39761.000;13.100;0.000
8/12/2021;6:45:37 AM;399.71;32.600;41.400;39759.000;13.100;0.000
8/12/2021;6:45:52 AM;399.96;32.650;41.380;39774.000;13.100;0.000
8/12/2021;6:46:07 AM;400.21;32.600;41.400;39799.000;13.100;0.000
8/12/2021;6:46:22 AM;400.46;32.530;41.420;39805.000;13.100;0.000
8/12/2021;6:46:37 AM;400.72;32.650;41.380;39796.000;13.100;0.000
8/12/2021;6:46:52 AM;400.97;32.640;41.380;39805.000;13.100;0.000
8/12/2021;6:47:07 AM;401.21;32.570;41.410;39802.000;13.100;0.000
8/12/2021;6:47:22 AM;401.46;32.530;41.420;39803.000;13.100;0.000
8/12/2021;6:47:37 AM;401.71;32.560;41.410;39806.000;13.100;0.000
8/12/2021;6:47:52 AM;401.96;32.530;41.420;39802.000;13.100;0.000
8/12/2021;6:48:07 AM;402.21;32.490;41.440;39846.000;13.100;0.000
8/12/2021;6:48:22 AM;402.46;32.450;41.450;39831.000;13.100;0.000
8/12/2021;6:48:37 AM;402.71;32.520;41.430;39841.000;13.100;0.000
8/12/2021;6:48:52 AM;402.96;32.560;41.410;39856.000;13.100;0.000
8/12/2021;6:49:07 AM;403.22;32.400;41.470;39849.000;13.100;0.000
8/12/2021;6:49:22 AM;403.47;32.490;41.440;39828.000;13.100;0.000
8/12/2021;6:49:37 AM;403.72;32.510;41.430;39823.000;13.100;0.000
8/12/2021;6:49:52 AM;403.96;32.480;41.440;39842.000;13.100;0.000
8/12/2021;6:50:07 AM;404.21;32.450;41.450;39852.000;13.100;0.000
8/12/2021;6:50:22 AM;404.47;32.410;41.460;39884.000;13.100;0.000
8/12/2021;6:50:37 AM;404.72;32.340;41.490;39867.000;13.100;0.000
8/12/2021;6:50:52 AM;404.96;32.350;41.480;39871.000;13.100;0.000
8/12/2021;6:51:07 AM;405.22;32.310;41.500;39878.000;13.100;0.000
8/12/2021;6:51:22 AM;405.46;32.320;41.500;39855.000;13.100;0.000
8/12/2021;6:51:37 AM;405.71;32.360;41.480;39877.000;13.100;0.000
8/12/2021;6:51:52 AM;405.97;32.350;41.490;39893.000;13.100;0.000
8/12/2021;6:52:07 AM;406.21;32.460;41.450;39900.000;13.100;0.000
8/12/2021;6:52:22 AM;406.46;32.330;41.490;39902.000;13.100;0.000
8/12/2021;6:52:37 AM;406.72;32.330;41.490;39890.000;13.100;0.000
8/12/2021;6:52:52 AM;406.97;32.340;41.490;39912.000;13.100;0.000
8/12/2021;6:53:07 AM;407.21;32.420;41.460;39916.000;13.100;0.000
8/12/2021;6:53:22 AM;407.46;32.220;41.530;39908.000;13.100;0.000
8/12/2021;6:53:37 AM;407.71;32.340;41.490;39930.000;13.100;0.000
8/12/2021;6:53:52 AM;407.96;32.230;41.530;39919.000;13.100;0.000
8/12/2021;6:54:07 AM;408.21;32.310;41.500;39917.000;13.100;0.000
8/12/2021;6:54:22 AM;408.46;32.370;41.480;39914.000;13.100;0.000
8/12/2021;6:54:37 AM;408.71;32.150;41.560;39921.000;13.100;0.000
8/12/2021;6:54:52 AM;408.97;32.330;41.490;39929.000;13.100;0.000
8/12/2021;6:55:07 AM;409.21;32.270;41.510;39937.000;13.100;0.000
8/12/2021;6:55:22 AM;409.46;32.240;41.530;39934.000;13.100;0.000
8/12/2021;6:55:37 AM;409.71;32.290;41.510;39955.000;13.100;0.000
8/12/2021;6:55:52 AM;409.97;32.240;41.520;39953.000;13.100;0.000
8/12/2021;6:56:07 AM;410.22;32.220;41.530;39963.000;13.100;0.000
8/12/2021;6:56:22 AM;410.46;32.200;41.540;39933.000;13.100;0.000
